Pkey,Date,Time,League,Home_2.x,Away_2.x,lowq_ph,lowq_pd,lowq_pa,LowQTips,Q_max,Q_max_HA,Q70,FullH,FullA,FullResult,HalfH,HalfA,HalfResult,BetResult,Odds,HalfTime Result,HalfTime,HAD,FAD,HandiCap,HandicapOdds,HAD_WL,H-CapNet,HandHAD,HandHADOdds,Hcap_home_WL,HAD-CapNet,Hcap-Away,Hcap-away_WL,HAD-Cap_WL,TG,HiLo,OddEven,OddEvenSum
98,9/2/2018,02:30:00,,Atalanta Bergamasca Calcio ,Cagliari Calcio,79,13,9,1,79,Home,70,0,1,Away,0,1,Away,L,1.32,L,1.82,-1,-1,NA,NA,NA,NA,"""-1""",2.05,L,-1,"""+1""",L,D,1,Lo,Odd,-1
99,9/2/2018,02:30:00,Italian Division 1,UC Sampdoria ,SSC Napoli,16,23,61,2,61,Away,60,3,0,Home,2,0,Home,L,1.4,L,1.88,-1,-1,"""-1""",1.8,L,-1,"""-1""",2.25,L,-1,"""+1""",W,A,3,Hi,Odd,-1
100,9/2/2018,02:30:00,,Turin FC ,SPAL,72,17,11,1,72,Home,70,1,0,Home,0,0,Draw,W,1.52,D,2.1,0.52,-1,"""-0.5/-1.0""",1.82,Wh,0.41,"""-1""",2.65,L,-1,"""+1""",L,D,1,Lo,Odd,-1
101,9/2/2018,07:00:00,,Boca Juniors ,Velez Sarsfield,69,17,14,1,69,Home,60,3,0,Home,2,0,Home,W,1.59,W,2.22,0.59,1.22,"""-0.5/-1.0""",1.89,W,0.89,"""-1""",2.8,W,1.8,"""+1""",L,H,3,Hi,Odd,-1
102,9/3/2018,03:00:00,Argentina Division 1,Newells Old Boys ,CLUB ATLETICO TUCUMAN,67,17,15,1,67,Home,60,1,2,Away,1,1,Draw,L,1.9,D,2.65,-1,-1,"""+0.0/-0.5""",1.71,L,-1,"""-1""",3.85,L,-1,"""+1""",W,A,3,Hi,Odd,-1
103,9/5/2018,07:00:00,,New York City FC ,New England Revolution,73,15,13,1,73,Home,70,0,1,Away,0,0,Draw,L,1.5,D,1.96,-1,-1,"""-0.5/-1.0""",1.71,L,-1,"""-1""",2.35,L,-1,"""+1""",W,A,1,Lo,Odd,-1
104,9/6/2018,08:00:00,,Palmeiras SP ,Atletico Paranaense,70,16,14,1,70,Home,70,2,0,Home,0,0,Draw,W,1.43,D,2,0.43,-1,NA,NA,NA,NA,"""-1""",2.45,W,1.45,"""+1""",L,H,2,Lo,Even,0.8
105,9/6/2018,02:45:00,,Norway ,Cyprus,69,14,17,1,69,Home,60,2,0,Home,2,0,Home,W,1.25,W,1.75,0.25,0.75,NA,NA,NA,NA,"""-1""",1.9,W,0.9,"""+1""",L,H,2,Lo,Even,0.8
106,9/7/2018,02:45:00,Euro Nations League,Italy ,Poland,68,22,11,1,68,Home,60,1,1,Draw,0,1,Away,D,1.5,L,2.05,-1,-1,"""-1""",1.98,L,-1,"""-1""",2.6,L,-1,"""+1""",W,A,2,Lo,Even,0.8
107,9/7/2018,02:45:00,,Romania ,Montenegro,70,19,11,1,70,Home,70,0,0,Draw,0,0,Draw,D,1.64,D,2.25,-1,-1,"""-0.5/-1.0""",2.03,L,-1,"""-1""",3.1,L,-1,"""+1""",W,A,0,Lo,Even,0.8
108,9/7/2018,02:45:00,,Lithuania ,Serbia,7,22,71,2,71,Away,70,0,1,Away,0,1,Away,W,1.27,W,1.77,0.27,0.77,NA,NA,NA,NA,"""-1""",1.95,L,-1,"""+1""",L,D,1,Lo,Odd,-1
109,9/9/2018,02:45:00,,France ,Netherlands,72,17,11,1,72,Home,70,2,1,Home,1,0,Home,W,1.4,W,1.9,0.4,0.9,"""-1""",1.82,L,-1,"""-1""",2.25,L,-1,"""+1""",L,D,3,Hi,Odd,-1
110,9/9/2018,03:00:00,,America Mineiro MG ,Ceara CE,65,20,15,1,65,Home,60,0,0,Draw,0,0,Draw,D,1.83,D,2.5,-1,-1,NA,NA,NA,NA,"""-1""",3.7,L,-1,"""+1""",W,A,0,Lo,Even,0.8
111,09/19/2018,00:55:00,UE Champions,Ajax Amsterdam ,AEK Athens FC,72,13,15,1,72,Home,70,3,0,Home,0,0,Draw,W,1.35,D,1.92,0.35,-1,"""-1.0/-1.5""",1.99,W,0.99,"""-1""",2.12,W,1.12,"""+1""",L,H,3,Hi,Odd,-1
112,09/19/2018,00:55:00,,FC Shakhtar Donetsk ,TSG 1899 Hoffenheim,67,17,17,1,67,Home,60,2,2,Draw,1,2,Away,D,1.72,L,2.25,-1,-1,"""-0.5/-1.0""",2.09,L,-1,"""-1""",2.95,L,-1,"""+1""",W,A,4,Hi,Even,0.8
113,09/19/2018,03:00:00,,Benfica Lisbon ,Bayern Munich,11,14,75,2,75,Away,70,0,2,Away,0,1,Away,W,1.42,W,1.93,0.42,0.93,"""-1""",1.92,W,0.92,"""-1""",2.2,W,1.2,"""+1""",L,H,2,Lo,Even,0.8
114,09/19/2018,03:00:00,,Manchester City ,Olympique Lyon,77,8,15,1,77,Home,70,1,2,Away,0,2,Away,L,1.12,L,1.45,-1,-1,"""-2""",1.79,L,-1,"""-2""",2.15,L,-1,"""+2""",W,A,3,Hi,Odd,-1
115,09/19/2018,03:00:00,,Real Madrid ,AS Roma,72,16,11,1,72,Home,70,3,0,Home,1,0,Home,W,1.2,W,1.5,0.2,0.5,"""-1.5/-2""",1.85,W,0.85,"""-1""",1.63,W,0.63,"""+1""",L,H,3,Hi,Odd,-1
116,09/19/2018,03:00:00,,Young Boys Bern ,Manchester United,13,16,71,2,71,Away,70,0,3,Away,0,2,Away,W,1.54,W,2.05,0.54,1.05,"""-0.5/-1.0""",1.84,W,0.84,"""-1""",2.6,W,1.6,"""+1""",L,H,3,Hi,Odd,-1
117,09/19/2018,03:00:00,,Valencia CF ,Juventus Turin,17,22,61,2,61,Away,60,0,2,Away,0,1,Away,W,1.78,W,2.45,0.78,1.45,"""-0.5/-1.0""",2.22,W,1.22,"""-1""",3.3,W,2.3,"""+1""",L,H,2,Lo,Even,0.8
118,09/22/2018,19:00:00,,FC Dinamo Moscow ,FC Anzhi Makhachkala,70,15,16,1,70,Home,70,0,1,Away,0,0,Draw,L,1.22,D,1.73,-1,-1,NA,NA,NA,NA,"""-1""",1.85,L,-1,"""+1""",W,A,1,Lo,Odd,-1
119,09/22/2018,21:30:00,,VfL Wolfsburg ,SC Freiburg,60,27,13,1,60,Home,60,1,3,Away,0,2,Away,L,1.68,L,2.25,-1,-1,"""-0.5/-1.0""",2.05,L,-1,"""-1""",3.05,L,-1,"""+1""",W,A,4,Hi,Even,0.8
120,09/22/2018,22:00:00,Eng Premier,Liverpool FC ,Southampton FC,61,12,27,1,61,Home,60,3,0,Home,3,0,Home,W,1.11,W,1.46,0.11,0.46,"""-2""",1.82,W,0.82,"""-2""",2.2,W,1.2,"""+2""",L,H,3,Hi,Odd,-1
121,09/22/2018,22:00:00,Eng Premier,Cardiff City ,Manchester City,31,8,61,2,61,Away,60,0,5,Away,0,3,Away,W,1.09,W,1.43,0.09,0.43,"""-2.0/-2.5""",1.95,W,0.95,"""-2""",2.09,W,1.09,"""+2""",L,H,5,Hi,Odd,-1
122,09/22/2018,22:00:00,Eng Premier,Manchester United ,Wolverhampton Wanderers,64,22,13,1,64,Home,60,1,1,Draw,1,0,Home,D,1.44,W,1.92,-1,0.92,"""-1""",1.99,L,-1,"""-1""",2.35,L,-1,"""+1""",W,A,2,Lo,Even,0.8
123,09/22/2018,22:00:00,,Gillingham FC ,Peterborough United,21,17,61,2,61,Away,60,2,4,Away,0,1,Away,W,2.15,W,2.7,1.15,1.7,NA,NA,NA,NA,"""-1""",3.95,W,2.95,"""+1""",L,H,6,Hi,Even,0.8
124,09/22/2018,00:30:00,German Division 1,FC Schalke 04 ,Bayern Munich,17,13,70,2,70,Away,70,0,2,Away,0,1,Away,W,1.3,W,1.72,0.3,0.72,"""-1.0/-1.5""",1.8,W,0.8,"""-1""",1.93,W,0.93,"""+1""",L,H,2,Lo,Even,0.8
125,09/22/2018,00:30:00,,Brighton & Hove Albion FC ,Tottenham Hotspur,13,16,71,2,71,Away,70,1,2,Away,0,1,Away,W,1.55,W,2,0.55,1,"""-0.5/-1.0""",1.82,Wh,0.41,"""-1""",2.6,L,-1,"""+1""",L,D,3,Hi,Odd,-1
126,09/22/2018,00:30:00,Spanish Division 1,Getafe CF ,Atletico Madrid,13,24,63,2,63,Away,60,0,2,Away,0,1,Away,W,1.69,W,2.4,0.69,1.4,"""-0.5/-1.0""",2.05,W,1.05,"""-1""",3.25,W,2.25,"""+1""",L,H,2,Lo,Even,0.8
127,09/22/2018,02:45:00,,Real Madrid ,RCD Espanyol Barcelona,69,9,22,1,69,Home,60,1,0,Home,1,0,Home,W,1.14,W,1.5,0.14,0.5,"""-1.5/-2""",1.86,L,-1,"""-2""",2.52,L,-1,"""+2""",W,A,1,Lo,Odd,-1
128,09/25/2018,01:00:00,,AS Monaco ,SCO Angers,66,18,16,1,66,Home,60,0,1,Away,0,1,Away,L,1.6,L,2.1,-1,-1,"""-0.5/-1.0""",1.89,L,-1,"""-1""",2.68,L,-1,"""+1""",W,A,1,Lo,Odd,-1
129,09/25/2018,02:45:00,,Millwall ,Fulham FC,22,17,61,2,61,Away,60,1,3,Away,0,1,Away,W,2,W,2.6,1,1.6,NA,NA,NA,NA,"""-1""",3.75,W,2.75,"""+1""",L,H,4,Hi,Even,0.8
130,09/25/2018,03:00:00,,Manchester United ,Derby County,68,11,22,1,68,Home,60,2,2,Draw,1,0,Home,D,1.17,W,1.57,-1,0.57,NA,NA,NA,NA,"""-2""",2.65,L,-1,"""+2""",W,A,4,Hi,Even,0.8
131,09/25/2018,03:00:00,,Real Sociedad ,Rayo Vallecano,73,15,11,1,73,Home,70,2,2,Draw,1,2,Away,D,1.48,L,1.98,-1,-1,"""-0.5/-1.0""",1.75,L,-1,"""-1""",2.42,L,-1,"""+1""",W,A,4,Hi,Even,0.8
132,09/25/2018,04:00:00,,Atletico Madrid ,Huesca,84,11,5,1,84,Home,80,3,0,Home,3,0,Home,W,1.14,W,1.52,0.14,0.52,"""-1.5/-2""",1.81,W,0.81,"""-2""",2.52,W,1.52,"""+2""",L,H,3,Hi,Odd,-1
133,09/26/2018,10:15:00,,Club América ,Juarez FC,63,14,24,1,63,Home,60,2,2,Draw,0,1,Away,D,1.28,L,17,-1,-1,NA,NA,NA,NA,"""-1""",1.95,L,-1,"""+1""",W,A,4,Hi,Even,0.8
134,09/26/2018,01:00:00,,FC Girondins Bordeaux ,Lille OSC,61,19,20,1,61,Home,60,1,0,Home,1,0,Home,W,2.4,W,3.05,1.4,2.05,"""0""",1.84,W,0.84,"""-1""",5.1,L,-1,"""+1""",L,D,1,Lo,Odd,-1
135,09/26/2018,01:00:00,French Division 1,Olympique Marseille ,Racing Strasbourg,77,13,9,1,77,Home,70,3,2,Home,2,1,Home,W,1.33,W,1.76,0.33,0.76,"""-1.0/-1.5""",1.92,Lh,-0.5,"""-1""",2.05,L,-1,"""+1""",L,D,5,Hi,Odd,-1
136,09/26/2018,02:00:00,Spanish Division 1,Athletic Bilbao ,Villarreal CF,61,19,20,1,61,Home,60,0,3,Away,0,0,Draw,L,2.05,D,2.75,-1,-1,"""+0.0/-0.5""",1.91,L,-1,"""-1""",4.1,L,-1,"""+1""",W,A,3,Hi,Odd,-1
137,09/26/2018,02:00:00,Spanish Division 1,Leganés ,FC Barcelona,6,10,84,2,84,Away,80,2,1,Home,0,1,Away,L,1.17,W,1.55,-1,0.55,"""-1.5/-2""",1.94,L,-1,"""-2""",2.7,L,-1,"""+2""",W,A,3,Hi,Odd,-1
138,09/26/2018,02:30:00,German Division 1,RB Leipzig ,VfB Stuttgart,72,15,13,1,72,Home,70,2,0,Home,1,0,Home,W,1.52,W,1.97,0.52,0.97,"""-0.5/-1.0""",1.72,W,0.72,"""-1""",2.42,W,1.42,"""+1""",L,H,2,Lo,Even,0.8
139,09/26/2018,02:45:00,Eng Premier,Arsenal FC ,Brentford,81,11,8,1,81,Home,80,3,1,Home,2,0,Home,W,1.27,W,1.62,0.27,0.62,NA,NA,NA,NA,"""-1""",1.62,W,0.62,"""+1""",L,H,4,Hi,Even,0.8
140,09/26/2018,03:00:00,,Genoa FC ,Chievo Verona,68,19,13,1,68,Home,60,2,0,Home,1,0,Home,W,1.62,W,2.25,0.62,1.25,"""-0.5/-1.0""",2.01,W,1.01,"""-1""",2.95,W,1.95,"""+1""",L,H,2,Lo,Even,0.8
141,09/26/2018,04:00:00,,Valencia CF ,RC Celta De Vigo,70,16,14,1,70,Home,70,1,1,Draw,1,0,Home,D,1.57,W,2.1,-1,1.1,"""-0.5/-1.0""",1.85,L,-1,"""-1""",2.6,W,1.6,"""+1""",W,D,2,Lo,Even,0.8
142,09/27/2018,01:00:00,,IFK Göteborg ,AIK IF,12,26,62,2,62,Away,60,0,2,Away,0,1,Away,W,1.64,W,2.22,0.64,1.22,"""-0.5/-1.0""",2,W,1,"""-1""",2.95,W,1.95,"""+1""",L,H,2,Lo,Even,0.8
143,09/27/2018,03:00:00,,Empoli FC ,AC Milan,15,22,64,2,64,Away,60,1,1,Draw,0,1,Away,D,1.68,W,2.28,-1,1.28,"""-0.5/-1.0""",1.98,L,-1,"""-1""",2.95,L,-1,"""+1""",W,A,2,Lo,Even,0.8
144,09/27/2018,03:15:00,,GD Chaves ,Benfica Lisbon,7,13,81,2,81,Away,80,2,2,Draw,0,1,Away,D,1.31,W,1.77,-1,0.77,NA,NA,NA,NA,"""-1""",1.97,L,-1,"""+1""",W,A,4,Hi,Even,0.8
145,09/27/2018,07:00:00,Brazilian Division 1,Santos SP ,Vasco Da Gama RJ,66,15,18,1,66,Home,60,1,1,Draw,1,0,Home,D,1.39,W,1.95,-1,0.95,"""-1""",1.84,L,-1,"""-1""",2.35,L,-1,"""+1""",W,A,2,Lo,Even,0.8
146,09/29/2018,19:30:00,Eng Premier,West Ham United ,Manchester United,17,22,61,2,61,Away,60,3,1,Home,2,0,Home,L,1.78,L,2.35,-1,-1,"""-0.5/-1.0""",2.2,L,-1,"""-1""",3.2,L,-1,"""+1""",W,A,4,Hi,Even,0.8
147,09/29/2018,22:00:00,Eng Premier,Arsenal FC ,Watford FC,65,13,22,1,65,Home,60,2,0,Home,0,0,Draw,W,1.38,D,1.82,0.38,-1,"""-1.0/-1.5""",1.97,W,0.97,"""-1""",2.1,W,1.1,"""+1""",L,H,2,Lo,Even,0.8
148,09/29/2018,22:00:00,,Huddersfield Town ,Tottenham Hotspur,11,15,74,2,74,Away,70,0,2,Away,0,2,Away,W,1.5,W,2.08,0.5,1.08,"""-0.5/-1.0""",1.76,W,0.76,"""-1""",2.5,W,1.5,"""+1""",L,H,2,Lo,Even,0.8
149,09/29/2018,22:00:00,,Everton ,Fulham FC,60,15,24,1,60,Home,60,3,0,Home,0,0,Draw,W,1.56,D,2.03,0.56,-1,"""-0.5/-1.0""",1.8,W,0.8,"""-1""",2.57,W,1.57,"""+1""",L,H,3,Hi,Odd,-1
150,09/29/2018,00:30:00,,NAC Breda ,PSV Eindhoven,26,10,64,2,64,Away,60,0,2,Away,0,0,Draw,W,1.15,D,1.52,0.15,-1,NA,NA,NA,NA,"""-2""",2.4,L,-1,"""+1""",L,D,2,Lo,Even,0.8
151,09/30/2018,20:30:00,,AZ Alkmaar ,PEC Zwolle,73,19,9,1,73,Home,70,2,2,Draw,1,1,Draw,D,1.22,D,1.61,-1,-1,"""-1.5/-2""",2.07,L,-1,"""-1""",1.75,L,-1,"""+1""",W,A,4,Hi,Even,0.8
152,09/30/2018,21:00:00,,FC Stade Rennes ,Toulouse FC,67,18,15,1,67,Home,60,1,1,Draw,0,0,Draw,D,1.7,D,2.25,-1,-1,"""-0.5/-1.0""",2.07,L,-1,"""-1""",3,L,-1,"""+1""",W,A,2,Lo,Even,0.8
153,09/30/2018,22:15:00,Spanish Division 1,Villarreal CF ,Real Valladolid,66,16,18,1,66,Home,60,0,1,Away,0,0,Draw,L,1.39,D,1.95,-1,-1,"""-1""",1.82,L,-1,"""-1""",2.28,L,-1,"""+1""",W,A,1,Lo,Odd,-1
154,10/1/2018,02:30:00,,UC Sampdoria ,SPAL,66,20,14,1,66,Home,60,2,1,Home,1,1,Draw,W,1.62,D,2.2,0.62,-1,"""-0.5/-1.0""",1.95,Wh,0.475,"""-1""",2.87,L,-1,"""+1""",L,D,3,Hi,Odd,-1
155,10/2/2018,19:00:00,UE Champions,CSKA Moscow ,Real Madrid,10,26,64,2,64,Away,60,1,0,Home,1,0,Home,L,1.47,L,1.9,-1,-1,"""-1""",1.92,L,-1,"""-1""",2.42,L,-1,"""+1""",W,A,1,Lo,Odd,-1
156,10/2/2018,20:00:00,,Juventus Turin ,BSC Young Boys,77,13,9,1,77,Home,70,3,0,Home,2,0,Home,W,1.14,W,1.52,0.14,0.52,"""-1.5/-2""",1.92,W,0.92,"""-2""",2.58,W,1.58,"""+2""",L,H,3,Hi,Odd,-1
157,10/2/2018,20:30:00,,AS Roma ,Viktoria Pilsen,65,22,13,1,65,Home,60,5,0,Home,2,0,Home,W,1.25,W,1.65,0.25,0.65,NA,NA,NA,NA,"""-1""",1.78,W,0.78,"""+1""",L,H,5,Hi,Odd,-1
158,10/2/2018,21:00:00,,Olympique Lyonnais ,Shakhtar Donetsk,77,13,9,1,77,Home,70,2,2,Draw,0,1,Away,D,1.76,L,2.25,-1,-1,"""-0.5/-1.0""",2.11,L,-1,"""-1""",3.05,L,-1,"""+1""",W,A,4,Hi,Even,0.8
159,10/2/2018,23:15:00,Asian Champions League,Sadd SC ,Persepolis FC,60,15,24,1,60,Home,60,0,1,Away,0,0,Draw,L,1.42,D,1.95,-1,-1,"""-1""",1.86,L,-1,"""-1""",2.35,L,-1,"""+1""",W,A,1,Lo,Odd,-1
160,10/2/2018,00:55:00,,TSG 1899 Hoffenheim ,Manchester City,19,19,63,2,63,Away,60,1,2,Away,1,1,Draw,W,1.22,D,1.6,0.22,-1,"""-1.5/-2""",1.9,L,-1,"""-1""",1.68,L,-1,"""+1""",L,D,3,Hi,Odd,-1
161,10/2/2018,02:45:00,,Brentford ,Birmingham City,62,16,22,1,62,Home,60,1,1,Draw,1,1,Draw,D,1.51,D,2,-1,-1,NA,NA,NA,NA,"""-1""",2.47,L,-1,"""+1""",W,A,2,Lo,Even,0.8
162,10/2/2018,02:45:00,,Aston Villa ,Preston North End,66,19,15,1,66,Home,60,3,3,Draw,2,0,Home,D,1.7,W,2.25,-1,1.25,"""-0.5/-1.0""",2.09,L,-1,"""-1""",3.1,L,-1,"""+1""",W,A,6,Hi,Even,0.8
163,10/2/2018,03:00:00,,Bayern Munich ,Ajax Amsterdam,72,14,14,1,72,Home,70,1,1,Draw,1,1,Draw,D,1.11,D,1.46,-1,-1,"""-2""",1.92,L,-1,"""-2""",2.32,L,-1,"""+2""",W,A,2,Lo,Even,0.8
164,10/3/2018,08:45:00,,Gremio RS ,Club Atletico Tucuman,74,17,9,1,74,Home,70,4,0,Home,2,0,Home,W,1.4,W,1.95,0.4,0.95,"""-1""",1.88,W,0.88,"""-1""",2.4,W,1.4,"""+1""",L,H,4,Hi,Even,0.8
165,10/3/2018,10:15:00,,CF Monterrey ,Zacatepec 1948,65,12,23,1,65,Home,60,4,2,Home,3,1,Home,W,1.27,W,1.73,0.27,0.73,NA,NA,NA,NA,"""-1""",1.91,W,0.91,"""+1""",L,H,6,Hi,Even,0.8
166,10/3/2018,00:55:00,,Paris Saint,Germain ,73,5,22,1,73,Home,70,6,1,Home,4,0,Home,W,1.02,W,1.22,0.02,0.22,NA,NA,NA,NA,"""-3""",2.05,W,1.05,"""+3""",L,H,7,Hi,Odd,-1
167,10/3/2018,02:45:00,,Nottingham Forest ,Millwall,62,21,17,1,62,Home,60,2,2,Draw,1,0,Home,D,2.25,W,1.68,-1,0.68,"""-0.5/-1.0""",2.02,L,-1,"""-1""",3.05,L,-1,"""+1""",W,A,4,Hi,Even,0.8
168,10/3/2018,03:00:00,UE Champions,Borussia Dortmund ,AS Monaco,69,15,16,1,69,Home,60,3,0,Home,0,0,Draw,W,1.25,D,1.7,0.25,-1,"""-1.0/-1.5""",1.69,W,0.69,"""-1""",1.83,W,0.83,"""+1""",L,H,3,Hi,Odd,-1
169,10/3/2018,03:00:00,,Atletico Madrid ,FC Brügge,78,15,7,1,78,Home,70,3,1,Home,1,1,Draw,W,1.18,D,1.61,0.18,-1,NA,NA,NA,NA,"""-1""",1.73,W,0.73,"""+1""",L,H,4,Hi,Even,0.8
170,10/3/2018,03:00:00,UE Champions,FC Porto ,Galatasaray,63,25,12,1,63,Home,60,1,0,Home,0,0,Draw,W,1.42,D,1.9,0.42,-1,"""-1""",1.82,D,0,"""-1""",2.28,L,-1,"""+1""",L,D,1,Lo,Odd,-1
171,10/4/2018,00:55:00,,Vorskla Poltava ,Sporting CP,14,22,63,2,63,Away,60,1,2,Away,1,0,Home,W,1.52,L,2.1,0.52,-1,NA,NA,NA,NA,"""-1""",2.62,L,-1,"""+1""",L,D,3,Hi,Odd,-1
172,10/4/2018,00:55:00,,Qarabag FK ,Arsenal FC,10,17,73,2,73,Away,70,0,3,Away,0,1,Away,W,1.5,W,2.02,0.5,1.02,"""-1""",2.15,W,1.15,"""-1""",2.45,W,1.45,"""+1""",L,H,3,Hi,Odd,-1
173,10/4/2018,00:55:00,,Zenit St. Petersburg ,SK Slavia Praha,62,20,18,1,62,Home,60,1,0,Home,0,0,Draw,W,1.67,D,2.25,0.67,-1,"""-0.5/-1.0""",2.14,Wh,0.57,"""-1""",2.95,L,-1,"""+1""",L,D,1,Lo,Odd,-1
174,10/4/2018,00:55:00,,Fenerbahçe Istanbul ,Spartak Trnava,62,13,25,1,62,Home,60,2,0,Home,0,0,Draw,W,1.28,D,1.73,0.28,-1,NA,NA,NA,NA,"""-1""",1.9,W,0.9,"""+1""",L,H,2,Lo,Even,0.8
175,10/4/2018,00:55:00,UE Cup,AC Milan ,Olympiacos Piraeus,67,16,18,1,67,Home,60,3,1,Home,0,1,Away,W,1.3,L,1.82,0.3,-1,"""-1.0/-1.5""",1.8,W,0.8,"""-1""",1.97,W,0.97,"""+1""",L,H,4,Hi,Even,0.8
176,10/4/2018,00:55:00,,Bayer 04 Leverkusen ,AEK Larnaca,81,11,8,1,81,Home,80,4,2,Home,1,1,Draw,W,1.18,D,1.58,0.18,-1,NA,NA,NA,NA,"""-1""",1.65,W,0.65,"""+1""",L,H,6,Hi,Even,0.8
177,10/4/2018,00:55:00,,Betis Sevilla ,F91 Düdelingen,72,8,20,1,72,Home,70,3,0,Home,0,0,Draw,W,1.06,D,1.39,0.06,-1,NA,NA,NA,NA,"""-2""",2.05,W,1.05,"""+2""",L,H,3,Hi,Odd,-1
178,10/4/2018,06:30:00,South American Cup,Fluminense RJ ,Deportivo Cuenca,65,16,20,1,65,Home,60,2,0,Home,1,0,Home,W,1.39,W,1.92,0.39,0.92,"""-1""",1.82,W,0.82,"""-1""",2.3,W,1.3,"""+1""",L,H,2,Lo,Even,0.8
179,10/5/2018,22:30:00,Portuguese Premier,CD Tondela ,CD Nacional,66,17,17,1,66,Home,60,1,1,Draw,0,0,Draw,D,1.8,D,2.4,-1,-1,"""+0.0/-0.5""",1.68,Lh,-0.5,"""-1""",3.25,L,-1,"""+1""",W,A,2,Lo,Even,0.8
180,10/6/2018,19:30:00,Eng Championship,Leeds United ,Brentford,61,18,21,1,61,Home,60,1,1,Draw,0,0,Draw,D,1.9,D,2.45,-1,-1,"""+0.0/-0.5""",1.74,Lh,-0.5,"""-1""",3.45,L,-1,"""+1""",W,A,2,Lo,Even,0.8
181,10/6/2018,21:30:00,German Division 1,Borussia Dortmund ,FC Augsburg,74,14,13,1,74,Home,70,4,3,Home,0,1,Away,W,1.43,L,1.87,0.43,-1,"""-1.0/-1.5""",2.11,Lh,-0.5,"""-1""",2.26,L,-1,"""+1""",L,D,7,Hi,Odd,-1
182,10/6/2018,22:00:00,Eng Premier,Tottenham Hotspur ,Cardiff City,77,14,9,1,77,Home,70,1,0,Home,1,0,Home,W,1.17,W,1.55,0.17,0.55,"""-1.5/-2""",1.86,L,-1,"""-2""",2.6,L,-1,"""+2""",W,A,1,Lo,Odd,-1
183,10/6/2018,22:00:00,Eng Championship,West Bromwich Albion ,Reading FC,66,15,20,1,66,Home,60,4,1,Home,0,1,Away,W,1.4,L,1.86,0.4,-1,"""-1""",1.83,W,0.83,"""-1""",2.22,W,1.22,"""+1""",L,H,5,Hi,Odd,-1
184,10/6/2018,22:00:00,Eng League 1,Portsmouth FC ,Gillingham FC,67,15,17,1,67,Home,60,0,2,Away,0,2,Away,L,1.47,L,2.02,-1,-1,NA,NA,NA,NA,"""-1""",2.38,L,-1,"""+1""",W,A,2,Lo,Even,0.8
185,10/6/2018,22:15:00,Spanish Division 1,Getafe CF ,Levante UD,71,16,12,1,71,Home,70,0,1,Away,0,0,Draw,L,1.56,D,2.1,-1,-1,"""-0.5/-1.0""",1.86,L,-1,"""-1""",2.75,L,-1,"""+1""",W,A,1,Lo,Odd,-1
186,10/6/2018,00:00:00,Italian Division 1,Udinese Calcio ,Juventus Turin,7,13,80,2,80,Away,80,0,2,Away,0,2,Away,W,1.24,W,1.7,0.24,0.7,"""-1.0/-1.5""",2.14,W,1.14,"""-1""",1.88,W,0.88,"""+1""",L,H,2,Lo,Even,0.8
187,10/6/2018,00:30:00,German Division 1,Bayern Munich ,Borussia Mönchengladbach,62,8,30,1,62,Home,60,0,3,Away,0,2,Away,L,1.1,L,1.39,-1,-1,"""-2.0/-2.5""",1.85,L,-1,"""-2""",1.97,L,-1,"""+1""",W,A,3,Hi,Odd,-1
188,10/6/2018,00:30:00,Eng Premier,Manchester United ,Newcastle United,65,14,22,1,65,Home,60,3,2,Home,0,2,Away,W,1.31,L,1.78,0.31,-1,"""-1.0/-1.5""",1.87,Lh,-0.5,"""-1""",2.05,L,-1,"""+1""",L,D,5,Hi,Odd,-1
189,10/6/2018,00:30:00,Spanish Division 1,Deportivo Alavés ,Real Madrid,16,20,63,2,63,Away,60,1,0,Home,0,0,Draw,L,1.27,D,1.72,-1,-1,"""-1.0/-1.5""",1.73,Lh,-0.5,"""-1""",1.87,L,-1,"""+1""",W,A,1,Lo,Odd,-1
190,10/6/2018,01:45:00,Dutch Division 1,PSV Eindhoven ,VVV Venlo,86,9,5,1,86,Home,80,4,0,Home,1,0,Home,W,1.09,W,1.43,0.09,0.43,NA,NA,NA,NA,"""-2""",2.15,W,1.15,"""+1""",L,H,4,Hi,Even,0.8
191,10/6/2018,02:30:00,Italian Division 1,Empoli FC ,AS Roma,15,20,66,2,66,Away,60,0,2,Away,0,1,Away,W,1.6,W,2.1,0.6,1.1,"""-0.5/-1.0""",1.9,W,0.9,"""-1""",2.65,W,1.65,"""+1""",L,H,2,Lo,Even,0.8
192,10/6/2018,02:45:00,Spanish Division 1,Leganés ,Rayo Vallecano,64,19,17,1,64,Home,60,1,0,Home,1,0,Home,W,1.97,W,2.6,0.97,1.6,"""+0.0/-0.5""",1.81,W,0.81,"""-1""",3.95,L,-1,"""+1""",L,D,1,Lo,Odd,-1
193,10/7/2018,19:00:00,Eng Premier,Fulham FC ,Arsenal FC,15,20,66,2,66,Away,60,1,5,Away,1,1,Draw,W,1.48,D,1.9,0.48,-1,"""-0.5/-1.0""",1.73,W,0.73,"""-1""",2.3,W,1.3,"""+1""",L,H,6,Hi,Even,0.8
